,age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_GP,school_MS,class_mat,class_por,sex_F,sex_M,address_R,address_U,famsize_GT3,famsize_LE3,Pstatus_A,Pstatus_T,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes,paid_no,paid_yes,activities_no,activities_yes,nursery_no,nursery_yes,higher_no,higher_yes,internet_no,internet_yes,romantic_no,romantic_yes
184,0.1428571428571428,3,4,3,1,1,0.5,0.75,1.0,2,0.75,0.25,0.05333333333333334,10,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
185,0.1428571428571428,1,0,2,2,0,0.75,0.5,0.25,1,0.0,0.5,0.0,18,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
186,0.2857142857142856,4,4,1,2,0,0.75,0.75,0.75,1,0.5,1.0,0.0,10,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
187,0.1428571428571428,1,3,1,2,0,0.75,0.5,1.0,1,0.0,0.5,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
188,0.1428571428571428,3,3,2,2,0,0.75,0.75,1.0,1,0.0,0.75,0.0,15,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
189,0.2857142857142856,4,3,2,2,0,0.75,0.75,0.75,4,0.75,0.75,0.0,11,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
190,0.1428571428571428,2,2,2,2,0,0.5,0.75,0.75,1,0.75,1.0,0.0,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
191,0.2857142857142856,3,3,1,2,0,0.75,0.5,0.75,1,0.75,0.75,0.05333333333333334,10,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
192,0.1428571428571428,4,2,1,1,0,0.75,0.5,0.5,3,0.75,0.5,0.10666666666666667,11,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
193,0.2857142857142856,4,3,1,2,0,1.0,0.25,0.5,1,0.0,0.25,0.05333333333333334,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
194,0.1428571428571428,4,3,1,2,0,0.5,0.75,0.5,2,0.5,0.5,0.05333333333333334,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
195,0.1428571428571428,3,3,1,2,0,0.75,0.25,0.5,1,0.25,0.5,0.0,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
196,0.2857142857142856,2,4,1,2,0,1.0,0.75,0.25,2,0.5,1.0,0.0,17,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
197,0.2857142857142856,3,3,1,2,0,1.0,0.5,0.5,2,0.5,0.0,0.4266666666666667,14,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
198,0.1428571428571428,3,2,1,2,0,0.0,0.25,0.25,1,0.25,0.0,0.10666666666666667,16,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
199,0.2857142857142856,3,3,1,2,0,0.75,0.5,0.75,2,0.5,0.75,0.08,14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
200,0.1428571428571428,1,2,1,1,0,0.5,0.5,0.5,1,0.25,0.5,0.0,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
201,0.1428571428571428,2,1,1,2,0,0.75,0.25,0.5,1,0.25,1.0,0.0,16,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
202,0.2857142857142856,3,3,1,2,0,0.5,0.5,0.5,1,0.5,0.5,0.13333333333333333,14,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
203,0.2857142857142856,1,2,1,2,0,0.5,0.0,0.5,1,1.0,0.5,0.08,10,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
204,0.1428571428571428,2,3,1,2,0,0.75,0.5,0.5,1,0.0,0.25,0.08,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
205,0.2857142857142856,1,1,1,2,0,1.0,0.5,0.5,1,0.0,0.5,0.0,12,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
206,0.2857142857142856,1,2,2,2,0,0.75,0.75,0.75,4,1.0,1.0,0.21333333333333335,12,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
207,0.1428571428571428,3,3,1,1,0,0.75,0.5,0.25,3,0.75,1.0,0.0,10,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
208,0.1428571428571428,2,3,2,1,0,1.0,0.5,0.5,1,0.0,0.5,0.0,12,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
209,0.2857142857142856,2,4,1,2,0,0.75,0.5,0.25,1,0.0,1.0,0.10666666666666667,16,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
210,0.2857142857142856,4,4,1,1,0,1.0,0.25,0.5,1,0.25,1.0,0.05333333333333334,14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
211,0.1428571428571428,3,3,3,1,0,0.5,0.5,0.75,3,1.0,0.5,0.21333333333333335,12,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
212,0.2857142857142856,4,4,2,1,1,0.75,0.25,0.75,2,0.5,0.25,0.4,16,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
213,0.1428571428571428,4,4,1,2,0,0.75,1.0,0.25,1,0.25,0.5,0.0,11,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
214,0.1428571428571428,4,3,1,2,0,0.75,0.5,1.0,1,1.0,0.25,0.02666666666666667,15,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
215,0.1428571428571428,2,3,1,2,0,0.75,0.75,0.5,1,0.5,0.75,0.05333333333333334,12,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
216,0.2857142857142856,1,1,1,2,0,0.75,0.75,0.75,1,0.5,0.0,0.0,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
217,0.2857142857142856,2,2,1,1,0,1.0,0.5,0.25,1,0.25,0.5,0.28,13,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
218,0.1428571428571428,2,2,2,4,0,1.0,0.5,1.0,1,0.0,1.0,0.08,13,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
219,0.2857142857142856,3,4,1,3,1,0.75,0.75,0.5,3,0.75,1.0,0.18666666666666668,8,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
220,0.1428571428571428,3,1,1,2,0,0.25,0.5,0.5,2,0.25,0.75,0.02666666666666667,12,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
221,0.1428571428571428,4,3,1,2,0,0.0,0.5,0.25,1,0.0,0.0,0.05333333333333334,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
222,0.1428571428571428,1,1,2,1,0,0.75,0.5,0.25,1,0.75,1.0,0.02666666666666667,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
223,0.2857142857142856,4,3,2,3,0,0.75,0.75,0.25,1,0.0,0.75,0.0,12,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
224,0.5714285714285712,3,3,1,4,0,0.75,0.5,0.5,1,0.25,0.5,0.05333333333333334,12,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
225,0.2857142857142856,4,4,1,2,0,1.0,0.5,1.0,4,1.0,0.5,0.2,12,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
226,0.1428571428571428,2,2,1,2,0,0.5,0.5,0.75,1,0.0,0.75,0.0,13,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
227,0.4285714285714284,2,2,1,2,0,0.75,0.75,0.75,2,0.75,1.0,0.13333333333333333,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
228,0.2857142857142856,4,4,1,1,0,1.0,0.25,0.0,1,0.25,0.5,0.08,11,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
229,0.2857142857142856,3,2,2,2,0,0.75,0.75,0.75,1,0.5,0.0,0.02666666666666667,15,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
230,0.2857142857142856,4,3,1,2,0,0.5,0.75,1.0,2,0.75,0.0,0.21333333333333335,10,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
231,0.4285714285714284,3,3,1,2,0,0.5,0.25,0.75,2,0.75,0.75,0.13333333333333333,10,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
232,0.2857142857142856,2,3,2,1,0,0.5,0.5,0.5,1,0.75,0.5,0.05333333333333334,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
233,0.2857142857142856,2,2,1,3,0,0.75,0.5,0.5,1,0.0,0.75,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
234,0.2857142857142856,2,1,2,2,0,0.75,0.25,1.0,1,0.25,1.0,0.0,11,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
235,0.2857142857142856,1,1,1,3,0,0.75,0.5,0.75,1,0.0,1.0,0.16,12,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
236,0.1428571428571428,2,3,1,2,0,0.25,0.5,0.0,1,0.0,0.5,0.0,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
237,0.4285714285714284,2,2,2,2,3,0.5,0.5,0.5,5,1.0,0.75,0.12000000000000001,10,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
238,0.1428571428571428,4,4,1,3,0,1.0,0.5,0.25,1,0.0,1.0,0.05333333333333334,16,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
239,0.4285714285714284,3,1,1,2,0,1.0,0.5,0.5,1,0.0,0.75,0.05333333333333334,8,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
240,0.2857142857142856,3,2,1,2,0,1.0,0.5,0.75,1,0.5,0.5,0.02666666666666667,17,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
241,0.2857142857142856,2,3,1,2,0,1.0,0.5,0.5,1,0.5,0.5,0.0,11,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
242,0.4285714285714284,2,1,4,2,0,0.75,0.5,0.25,4,1.0,0.5,0.02666666666666667,11,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
243,0.2857142857142856,2,1,2,3,0,0.5,0.25,0.5,1,0.25,0.5,0.0,16,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
244,0.2857142857142856,4,3,1,2,0,0.5,0.25,0.5,1,0.25,0.5,0.0,12,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
245,0.2857142857142856,2,2,2,2,0,0.75,1.0,0.25,1,0.0,0.0,0.0,13,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
246,0.2857142857142856,4,4,1,2,0,0.75,1.0,1.0,1,0.5,0.25,0.0,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
247,0.1428571428571428,4,4,1,2,0,0.75,0.25,0.75,2,0.75,0.0,0.0,14,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
248,0.1428571428571428,1,1,2,2,0,0.5,0.75,0.25,1,0.0,1.0,0.02666666666666667,9,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
249,0.1428571428571428,3,2,2,3,0,1.0,0.5,0.5,1,0.5,0.25,0.0,12,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
250,0.2857142857142856,2,2,1,2,0,0.75,0.75,0.25,5,1.0,0.75,0.0,16,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
251,0.1428571428571428,2,1,1,1,0,0.75,1.0,0.25,1,0.0,1.0,0.05333333333333334,10,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
252,0.1428571428571428,4,1,1,2,0,1.0,0.5,0.5,1,0.25,1.0,0.0,13,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
253,0.4285714285714284,2,4,2,2,1,0.75,0.5,0.5,1,0.0,0.5,0.24000000000000002,10,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
254,0.4285714285714284,2,2,1,2,1,1.0,0.5,0.0,1,0.0,1.0,0.21333333333333335,10,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
255,0.4285714285714284,3,3,2,1,1,0.75,0.0,0.0,1,0.0,0.5,0.18666666666666668,7,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
256,0.4285714285714284,2,2,1,1,1,0.75,0.75,0.5,2,0.25,0.0,0.3466666666666667,8,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
257,0.2857142857142856,4,4,1,1,0,0.75,0.25,0.0,1,0.25,1.0,0.08,9,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
258,0.2857142857142856,3,2,1,2,0,1.0,0.75,0.25,1,0.0,0.5,0.05333333333333334,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
259,0.2857142857142856,1,1,1,3,0,0.75,0.5,0.25,1,0.25,0.75,0.13333333333333333,10,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
260,0.1428571428571428,1,2,1,1,0,1.0,0.5,1.0,1,0.25,1.0,0.05333333333333334,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
261,0.2857142857142856,2,1,3,2,0,0.25,0.0,0.0,1,0.0,0.5,0.02666666666666667,13,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
262,0.2857142857142856,1,4,4,1,1,1.0,1.0,0.75,1,0.0,1.0,0.18666666666666668,8,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
263,0.4285714285714284,2,2,1,2,0,1.0,1.0,0.75,3,1.0,0.25,0.21333333333333335,8,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
264,0.2857142857142856,2,2,1,1,1,0.5,0.0,0.25,1,0.0,0.0,0.10666666666666667,10,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
265,0.2857142857142856,1,1,2,3,0,0.75,0.5,0.5,1,0.5,1.0,0.05333333333333334,15,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
266,0.2857142857142856,4,2,1,2,0,0.75,0.5,0.25,1,0.0,0.75,0.05333333333333334,14,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
267,0.2857142857142856,4,3,2,2,0,0.25,1.0,1.0,1,0.75,1.0,0.10666666666666667,15,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
268,0.2857142857142856,4,4,2,2,0,0.5,0.5,0.5,2,0.5,0.75,0.0,12,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
269,0.1428571428571428,4,3,1,1,0,1.0,0.75,1.0,1,0.0,0.5,0.09333333333333334,15,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
270,0.1428571428571428,4,4,1,1,0,1.0,0.5,0.25,1,0.25,1.0,0.05333333333333334,15,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
271,0.2857142857142856,4,4,1,2,0,1.0,0.5,0.0,1,0.75,1.0,0.02666666666666667,12,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
272,0.2857142857142856,1,1,2,3,0,0.75,0.5,0.5,1,0.0,0.0,0.02666666666666667,15,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
273,0.2857142857142856,3,3,2,3,0,0.75,0.25,0.25,2,0.5,1.0,0.13333333333333333,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
274,0.2857142857142856,1,1,1,2,0,0.75,0.5,0.25,1,0.0,0.75,0.13333333333333333,10,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
275,0.4285714285714284,2,1,2,3,0,0.75,0.75,0.75,1,0.0,0.5,0.13333333333333333,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
276,0.1428571428571428,2,1,3,1,0,0.75,0.5,0.5,1,0.0,0.75,0.09333333333333334,16,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
277,0.2857142857142856,1,1,1,2,0,0.75,0.5,0.75,1,0.25,1.0,0.05333333333333334,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
278,0.2857142857142856,2,3,2,1,0,1.0,0.25,0.25,1,0.0,0.25,0.02666666666666667,13,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
279,1.0,3,1,1,1,3,1.0,0.75,1.0,5,1.0,0.0,0.16,5,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
